client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
4,1799,1817,1765628486459.9111,1765628486460.6287,0.7176399230957031,0.31876564025878906,60.0,0.0,0.0,11.99773215283846
1,1800,1818,1765628486501.3499,1765628486501.4497,0.09965896606445312,0.91552734375,60.0,1.5,0.0,11.99751870732464
2,1800,1818,1765628486501.4126,1765628486502.3474,0.9348392486572266,0.015974044799804688,60.0,1.5,0.0,11.997395042029217
3,1800,1818,1765628486501.4595,1765628486501.9026,0.4432201385498047,0.11134147644042969,60.0,1.5,0.0,11.997490232838178
4,1800,1818,1765628486501.5078,1765628486502.2856,0.7779598236083984,0.06031990051269531,60.0,1.5,0.0,11.997464961844651
1,1801,1819,1765628486541.9954,1765628486542.093,0.09775161743164062,0.0019073486328125,60.0,0.0,0.0,11.99741589486639
2,1801,1819,1765628486542.0576,1765628486542.878,0.8203983306884766,0.11444091796875,60.0,0.0,0.0,11.997310559100976
3,1801,1819,1765628486542.1047,1765628486542.394,0.2894401550292969,0.1537799835205078,60.0,0.0,0.0,11.997412021323306
4,1801,1819,1765628486542.1511,1765628486542.888,0.7367134094238281,0.04124641418457031,60.0,0.0,0.0,11.99736881962968
1,1802,1820,1765628486583.5593,1765628486583.6958,0.1366138458251953,0.03886222839355469,60.0,1.5,0.0,11.99715794657732
2,1802,1820,1765628486583.6228,1765628486584.5273,0.9045600891113281,0.08416175842285156,60.0,1.5,0.0,11.997045127254285
3,1802,1820,1765628486583.6733,1765628486583.9453,0.2720355987548828,0.017404556274414062,60.0,1.5,0.0,11.997162410410699
4,1802,1820,1765628486583.728,1765628486584.5251,0.7970333099365234,0.06031990051269531,60.0,1.5,0.0,11.997105328897918
1,1803,1821,1765628486624.8928,1765628486625.3367,0.4439353942871094,0.30732154846191406,60.0,4.5,0.0,11.996894128724113
2,1803,1821,1765628486624.951,1765628486625.1282,0.1773834228515625,0.7271766662597656,60.0,4.5,0.0,11.996949558752522
3,1803,1821,1765628486625.001,1765628486625.598,0.5970001220703125,0.3249645233154297,60.0,4.5,0.0,11.996896694917822
4,1803,1821,1765628486625.0496,1765628486626.073,1.0232925415039062,0.2262592315673828,60.0,4.5,0.0,11.99685658346166
1,1804,1822,1765628486665.7163,1765628486665.894,0.17762184143066406,0.2663135528564453,60.0,3.0,0.0,11.996805719054436
2,1804,1822,1765628486665.7634,1765628486666.7593,0.9958744049072266,0.8184909820556641,60.0,3.0,0.0,11.996687582867699
3,1804,1822,1765628486665.7986,1765628486666.1394,0.3407001495361328,0.2562999725341797,60.0,3.0,0.0,11.996810848600886
4,1804,1822,1765628486665.8325,1765628486666.6133,0.7808208465576172,0.24247169494628906,60.0,3.0,0.0,11.996770956628307
1,1805,1823,1765628486707.1863,1765628486707.451,0.2646446228027344,0.08702278137207031,60.0,1.5,0.0,11.996555956334458
2,1805,1823,1765628486707.2317,1765628486708.32,1.0883808135986328,0.09250640869140625,60.0,1.5,0.0,11.996437257757197
3,1805,1823,1765628486707.267,1765628486707.6877,0.4208087921142578,0.080108642578125,60.0,1.5,0.0,11.996562463135007
4,1805,1823,1765628486707.3003,1765628486708.2866,0.9863376617431641,0.20551681518554688,60.0,1.5,0.0,11.996502403662276
1,1806,1824,1765628486748.138,1765628486749.0146,0.8766651153564453,0.6120204925537109,60.0,1.5,0.0,11.996305369418494
2,1806,1824,1765628486748.1833,1765628486748.8972,0.7140636444091797,0.3743171691894531,60.0,1.5,0.0,11.996346003589434
3,1806,1824,1765628486748.2183,1765628486749.2568,1.0385513305664062,0.6177425384521484,60.0,1.5,0.0,11.996311005373382
4,1806,1824,1765628486748.269,1765628486748.8945,0.6253719329833984,0.3609657287597656,60.0,1.5,0.0,11.996406147397158
1,1807,1825,1765628486789.2188,1765628486789.536,0.3173351287841797,0.5593299865722656,60.0,0.0,0.0,11.996223257756853
2,1807,1825,1765628486789.262,1765628486789.4724,0.21028518676757812,0.5037784576416016,60.0,0.0,0.0,11.996255164150348
3,1807,1825,1765628486789.2961,1765628486789.748,0.45180320739746094,0.5867481231689453,60.0,0.0,0.0,11.996233735640196
4,1807,1825,1765628486789.3274,1765628486789.499,0.171661376953125,0.45371055603027344,60.0,0.0,0.0,11.99631054774995
1,1808,1826,1765628486829.3308,1765628486830.0771,0.7462501525878906,0.42891502380371094,60.0,1.6,0.0,11.996138007307716
2,1808,1826,1765628486829.3743,1765628486829.9456,0.5712509155273438,0.3609657287597656,60.0,1.6,0.0,11.996180880038752
3,1808,1826,1765628486829.4084,1765628486830.2668,0.8585453033447266,0.4067420959472656,60.0,1.6,0.0,11.996152101339757
4,1808,1826,1765628486829.4407,1765628486830.0986,0.6580352783203125,0.4863739013671875,60.0,1.6,0.0,11.996215839847908
1,1809,1827,1765628486870.8374,1765628486871.7349,0.8974075317382812,0.15115737915039062,60.0,1.5,0.0,11.995872918427281
2,1809,1827,1765628486870.881,1765628486871.511,0.6299018859863281,0.058650970458984375,60.0,1.5,0.0,11.995930639075496
3,1809,1827,1765628486870.9148,1765628486871.8232,0.9086132049560547,0.050067901611328125,60.0,1.5,0.0,11.995903332850938
4,1809,1827,1765628486870.9478,1765628486871.747,0.7991790771484375,0.141143798828125,60.0,1.5,0.0,11.995952200850734
1,1810,1828,1765628486912.3613,1765628486913.2449,0.8835792541503906,0.013828277587890625,60.0,1.5,0.0,11.995631916548996
2,1810,1828,1765628486912.4053,1765628486913.0684,0.6630420684814453,0.03314018249511719,60.0,1.5,0.0,11.995681975109862
3,1810,1828,1765628486912.439,1765628486913.388,0.9491443634033203,0.040531158447265625,60.0,1.5,0.0,11.995653504989445
4,1810,1828,1765628486912.4695,1765628486913.4514,0.9820461273193359,0.18286705017089844,60.0,1.5,0.0,11.995679851643178
1,1811,1829,1765628486953.846,1765628486954.7476,0.9014606475830078,0.017881393432617188,60.0,1.5,0.0,11.995392362185292
2,1811,1829,1765628486953.8901,1765628486954.7517,0.8616447448730469,0.19860267639160156,60.0,1.5,0.0,11.995413309361641
3,1811,1829,1765628486953.924,1765628486954.9265,1.0023117065429688,0.05316734313964844,60.0,1.5,0.0,11.995408160986939
4,1811,1829,1765628486953.9556,1765628486954.1035,0.14781951904296875,0.8342266082763672,60.0,1.5,0.0,11.995577195048924
1,1812,1830,1765628486994.75,1765628486995.2688,0.518798828125,0.3826618194580078,60.0,1.5,0.0,11.99531097330861
2,1812,1830,1765628486994.793,1765628486995.3726,0.5795955657958984,0.28204917907714844,60.0,1.5,0.0,11.995315883163626
3,1812,1830,1765628486994.8271,1765628486995.3933,0.5662441253662109,0.4360675811767578,60.0,1.5,0.0,11.995335522623874
4,1812,1830,1765628486994.858,1765628486995.8093,0.9512901306152344,0.8034706115722656,60.0,1.5,0.0,11.995305120766687
1,1813,1831,1765628487036.1538,1765628487036.8726,0.7188320159912109,0.20003318786621094,60.0,1.5,0.0,11.99505560885511
2,1813,1831,1765628487036.197,1765628487037.1226,0.9255409240722656,0.3459453582763672,60.0,1.5,0.0,11.995037001500785
3,1813,1831,1765628487036.2302,1765628487036.9648,0.7345676422119141,0.16832351684570312,60.0,1.5,0.0,11.995085325783316
4,1813,1831,1765628487036.2615,1765628487036.4385,0.17690658569335938,0.774383544921875,60.0,1.5,0.0,11.99520647187824
1,1814,1832,1765628487077.0288,1765628487077.502,0.47326087951660156,0.24557113647460938,60.0,1.5,0.0,11.994957111488254
2,1814,1832,1765628487077.072,1765628487077.7036,0.6318092346191406,0.293731689453125,60.0,1.5,0.0,11.994946282805858
3,1814,1832,1765628487077.1057,1765628487077.528,0.4222393035888672,0.3123283386230469,60.0,1.5,0.0,11.994997444578779
4,1814,1832,1765628487077.1362,1765628487078.058,0.9217262268066406,0.7448196411132812,60.0,1.5,0.0,11.994948754568597
1,1815,1833,1765628487118.3809,1765628487119.163,0.7822513580322266,0.308990478515625,60.0,1.5,0.0,11.994693010607673
2,1815,1833,1765628487118.4246,1765628487119.4229,0.9982585906982422,0.36644935607910156,60.0,1.5,0.0,11.994672855857715
3,1815,1833,1765628487118.463,1765628487119.0625,0.5996227264404297,0.1773834228515625,60.0,1.5,0.0,11.994753671324137
4,1815,1833,1765628487118.5046,1765628487119.6099,1.1053085327148438,0.18358230590820312,60.0,1.5,0.0,11.994702225350549
1,1816,1834,1765628487159.856,1765628487160.756,0.9002685546875,0.11801719665527344,60.0,1.5,0.0,11.994440137937827
2,1816,1834,1765628487159.9028,1765628487161.0188,1.116037368774414,0.11777877807617188,60.0,1.5,0.0,11.994419524564924
3,1816,1834,1765628487159.9377,1765628487160.5808,0.6430149078369141,0.043392181396484375,60.0,1.5,0.0,11.994512755574487
4,1816,1834,1765628487159.9705,1765628487160.0623,0.09179115295410156,1.0135173797607422,60.0,1.5,0.0,11.994632441391005
1,1817,1835,1765628487200.5066,1765628487201.2844,0.7777214050292969,0.12254714965820312,60.0,0.0,0.0,11.99435835356387
2,1817,1835,1765628487200.5637,1765628487201.5334,0.9698867797851562,0.1461505889892578,60.0,0.0,0.0,11.994339944877279
3,1817,1835,1765628487200.608,1765628487201.0642,0.45609474182128906,0.186920166015625,60.0,0.0,0.0,11.994438138248078
4,1817,1835,1765628487200.6406,1765628487201.5881,0.9474754333496094,0.8556842803955078,60.0,0.0,0.0,11.994390510149847
1,1818,1836,1765628487241.889,1765628487242.8845,0.995635986328125,0.21791458129882812,60.0,3.0,0.0,11.994104809370915
2,1818,1836,1765628487241.933,1765628487242.0696,0.13637542724609375,0.8335113525390625,60.0,3.0,0.0,11.994257006554614
3,1818,1836,1765628487241.967,1765628487242.681,0.7138252258300781,0.25773048400878906,60.0,3.0,0.0,11.994181886114182
4,1818,1836,1765628487241.9976,1765628487242.1597,0.1621246337890625,0.7853507995605469,60.0,3.0,0.0,11.994301867881296
1,1819,1837,1765628487283.0417,1765628487283.4373,0.3955364227294922,0.6000995635986328,60.0,1.5,0.0,11.994019383976509
2,1819,1837,1765628487283.0852,1765628487283.7644,0.6792545318603516,0.5428791046142578,60.0,1.5,0.0,11.993988476584773
3,1819,1837,1765628487283.1191,1765628487283.2656,0.14638900756835938,0.5674362182617188,60.0,1.5,0.0,11.994091293182818
4,1819,1837,1765628487283.1506,1765628487283.7625,0.6117820739746094,0.4496574401855469,60.0,1.5,0.0,11.99404806148371
1,1820,1838,1765628487324.533,1765628487325.0134,0.48041343688964844,0.08487701416015625,60.0,3.0,0.0,11.993770138105251
2,1820,1838,1765628487324.5947,1765628487325.3123,0.7174015045166016,0.03814697265625,60.0,3.0,0.0,11.993743784191368
3,1820,1838,1765628487324.646,1765628487324.8003,0.15425682067871094,0.007867813110351562,60.0,3.0,0.0,11.993848653122729
4,1820,1838,1765628487324.6792,1765628487325.3047,0.6256103515625,0.013828277587890625,60.0,3.0,0.0,11.993804234141946
1,1821,1839,1765628487366.3716,1765628487366.5916,0.21982192993164062,0.2605915069580078,60.0,1.5,0.0,11.993520856207052
2,1821,1839,1765628487366.4148,1765628487366.8035,0.3886222839355469,0.3287792205810547,60.0,1.5,0.0,11.993508429308102
3,1821,1839,1765628487366.4485,1765628487367.3752,0.9267330169677734,0.7724761962890625,60.0,1.5,0.0,11.993439769201679
4,1821,1839,1765628487366.4792,1765628487366.6978,0.2186298370361328,0.4069805145263672,60.0,1.5,0.0,11.993584554238064
1,1822,1840,1765628487406.766,1765628487407.076,0.3097057342529297,0.08988380432128906,60.0,0.0,0.0,11.993446823594322
2,1822,1840,1765628487406.809,1765628487407.2441,0.43511390686035156,0.04649162292480469,60.0,0.0,0.0,11.993441394674434
3,1822,1840,1765628487406.8435,1765628487407.7974,0.9539127349853516,0.027179718017578125,60.0,0.0,0.0,11.99337574028421
4,1822,1840,1765628487406.8748,1765628487407.1416,0.26702880859375,0.04839897155761719,60.0,0.0,0.0,11.993516970368118
1,1823,1841,1765628487448.1526,1765628487448.7417,0.5891323089599609,0.27942657470703125,60.0,1.5,0.0,11.99318398023995
2,1823,1841,1765628487448.1968,1765628487448.8186,0.621795654296875,0.18668174743652344,60.0,1.5,0.0,11.993193153341586
3,1823,1841,1765628487448.2449,1765628487449.3525,1.1076927185058594,0.1537799835205078,60.0,1.5,0.0,11.993130620390772
4,1823,1841,1765628487448.2756,1765628487448.7434,0.4677772521972656,0.20074844360351562,60.0,1.5,0.0,11.993264313666256
1,1824,1842,1765628487489.2854,1765628487490.3188,1.0333061218261719,0.44417381286621094,60.0,1.5,0.0,11.992935590065564
2,1824,1842,1765628487489.3303,1765628487489.5173,0.18715858459472656,0.43463706970214844,60.0,1.5,0.0,11.99308512497674
3,1824,1842,1765628487489.3643,1765628487489.8054,0.4413127899169922,0.6663799285888672,60.0,1.5,0.0,11.993061912294946
4,1824,1842,1765628487489.3953,1765628487490.154,0.7586479187011719,0.29087066650390625,60.0,1.5,0.0,11.993042483934557
1,1825,1843,1765628487530.6274,1765628487530.8726,0.24509429931640625,0.7882118225097656,60.0,4.4,0.0,11.99285092160111
2,1825,1843,1765628487530.671,1765628487531.084,0.4131793975830078,0.22602081298828125,60.0,4.4,0.0,11.992838600562122
3,1825,1843,1765628487530.705,1765628487531.4795,0.7746219635009766,0.3333091735839844,60.0,4.4,0.0,11.992798245437617
4,1825,1843,1765628487530.7363,1765628487531.5938,0.8573532104492188,0.09870529174804688,60.0,4.4,0.0,11.992816258995866
1,1826,1844,1765628487572.0571,1765628487572.4863,0.4291534423828125,0.18405914306640625,60.0,1.5,0.0,11.992597142007694
2,1826,1844,1765628487572.101,1765628487572.703,0.6017684936523438,0.18858909606933594,60.0,1.5,0.0,11.992584009721812
3,1826,1844,1765628487572.1401,1765628487573.0085,0.8683204650878906,0.09369850158691406,60.0,1.5,0.0,11.992558018012287
4,1826,1844,1765628487572.1824,1765628487573.0962,0.9138584136962891,0.05650520324707031,60.0,1.5,0.0,11.992580268779166
1,1827,1845,1765628487613.191,1765628487614.0032,0.8122920989990234,0.38313865661621094,60.0,1.5,0.0,11.992359104896734
2,1827,1845,1765628487613.2344,1765628487613.3816,0.14734268188476562,0.4544258117675781,60.0,1.5,0.0,11.992479682790325
3,1827,1845,1765628487613.2698,1765628487613.4949,0.225067138671875,0.6432533264160156,60.0,1.5,0.0,11.992484395347674
4,1827,1845,1765628487613.3113,1765628487613.4746,0.1633167266845703,0.7505416870117188,60.0,1.5,0.0,11.992523848555736
1,1828,1846,1765628487654.5015,1765628487654.6104,0.10895729064941406,0.7033348083496094,60.0,1.5,0.0,11.992266361973302
2,1828,1846,1765628487654.5627,1765628487655.103,0.5402565002441406,0.392913818359375,60.0,1.5,0.0,11.99220922088895
3,1828,1846,1765628487654.6033,1765628487654.9263,0.3230571746826172,0.09799003601074219,60.0,1.5,0.0,11.99226017296035
4,1828,1846,1765628487654.637,1765628487655.0344,0.3974437713623047,0.23412704467773438,60.0,1.5,0.0,11.992279129265484
1,1829,1847,1765628487695.4973,1765628487696.2866,0.7894039154052734,0.6804466247558594,60.0,3.0,0.0,11.992003363886328
2,1829,1847,1765628487695.5425,1765628487695.6528,0.11014938354492188,0.43010711669921875,60.0,3.0,0.0,11.992125751523552
3,1829,1847,1765628487695.595,1765628487696.3557,0.7607936859130859,0.43773651123046875,60.0,3.0,0.0,11.992036508670477
4,1829,1847,1765628487695.6294,1765628487696.682,1.0526180267333984,0.6551742553710938,60.0,3.0,0.0,11.992020714302127
1,1830,1848,1765628487736.5156,1765628487736.7522,0.23674964904785156,0.5526542663574219,60.0,0.0,0.0,11.9919334651394
2,1830,1848,1765628487736.5747,1765628487737.2712,0.6966590881347656,0.5865097045898438,60.0,0.0,0.0,11.991872188856659
3,1830,1848,1765628487736.6226,1765628487736.8904,0.2677440643310547,0.49304962158203125,60.0,0.0,0.0,11.991955588519705
4,1830,1848,1765628487736.655,1765628487737.275,0.6198883056640625,0.43272972106933594,60.0,0.0,0.0,11.991930510177385
1,1831,1849,1765628487777.7957,1765628487778.3296,0.5340576171875,0.29730796813964844,60.0,3.0,0.0,11.991686675745392
2,1831,1849,1765628487777.84,1765628487778.8545,1.0144710540771484,0.3178119659423828,60.0,3.0,0.0,11.991624501936204
3,1831,1849,1765628487777.8748,1765628487778.4517,0.5769729614257812,0.30922889709472656,60.0,3.0,0.0,11.991711351154622
4,1831,1849,1765628487777.9224,1765628487778.8748,0.9522438049316406,0.3323554992675781,60.0,3.0,0.0,11.991680147465132
1,1832,1850,1765628487819.1147,1765628487820.0127,0.8981227874755859,0.36406517028808594,60.0,1.5,0.0,11.991423342361427
2,1832,1850,1765628487819.1548,1765628487819.3662,0.21147727966308594,0.8029937744140625,60.0,1.5,0.0,11.991547542749869
3,1832,1850,1765628487819.1858,1765628487820.0154,0.8296966552734375,0.25272369384765625,60.0,1.5,0.0,11.991466994737568
4,1832,1850,1765628487819.2332,1765628487819.4038,0.17070770263671875,0.7815361022949219,60.0,1.5,0.0,11.991600400543664
1,1833,1851,1765628487860.8901,1765628487861.675,0.7848739624023438,0.11324882507324219,60.0,2.9,0.0,11.991163599245219
2,1833,1851,1765628487860.9336,1765628487861.0154,0.08177757263183594,0.12969970703125,60.0,2.9,0.0,11.991289824349643
3,1833,1851,1765628487860.9673,1765628487861.6042,0.6368160247802734,0.19288063049316406,60.0,2.9,0.0,11.991218909734172
4,1833,1851,1765628487860.9988,1765628487861.8564,0.8575916290283203,0.6868839263916016,60.0,2.9,0.0,11.991214911836108
1,1834,1852,1765628487901.5217,1765628487902.2874,0.7655620574951172,0.019311904907226562,60.0,1.5,0.0,11.991070989340937
2,1834,1852,1765628487901.5781,1765628487902.684,1.1057853698730469,1.024007797241211,60.0,1.5,0.0,11.991029286998886
3,1834,1852,1765628487901.615,1765628487902.224,0.6091594696044922,0.02765655517578125,60.0,1.5,0.0,11.991125067042486
4,1834,1852,1765628487901.6465,1765628487902.287,0.6406307220458984,0.21696090698242188,60.0,1.5,0.0,11.991151136237846
1,1835,1853,1765628487942.4634,1765628487942.9062,0.44274330139160156,0.3228187561035156,60.0,0.0,0.0,11.990977432221557
2,1835,1853,1765628487942.5076,1765628487943.2888,0.7812976837158203,0.32448768615722656,60.0,0.0,0.0,11.990938001390301
3,1835,1853,1765628487942.5413,1765628487942.8203,0.2789497375488281,0.33020973205566406,60.0,0.0,0.0,11.991035086224317
4,1835,1853,1765628487942.595,1765628487942.6794,0.08440017700195312,0.5562305450439453,60.0,0.0,0.0,11.991093516233251
1,1836,1854,1765628487983.7595,1765628487984.5212,0.7617473602294922,0.3190040588378906,60.0,1.5,0.0,11.990725874972735
2,1836,1854,1765628487983.8022,1765628487983.8975,0.09512901306152344,0.6861686706542969,60.0,1.5,0.0,11.990846193903188
3,1836,1854,1765628487983.8367,1765628487984.4207,0.5838871002197266,0.30493736267089844,60.0,1.5,0.0,11.99078582101082
4,1836,1854,1765628487983.8684,1765628487984.0977,0.22935867309570312,0.14495849609375,60.0,1.5,0.0,11.990873125524308
1,1837,1855,1765628488024.8127,1765628488025.0984,0.2856254577636719,0.4761219024658203,60.0,1.5,0.0,11.990639227677242
2,1837,1855,1765628488024.8564,1765628488025.561,0.7045269012451172,0.6093978881835938,60.0,1.5,0.0,11.990587137953032
3,1837,1855,1765628488024.89,1765628488025.0183,0.12826919555664062,0.45561790466308594,60.0,1.5,0.0,11.99069588786883
4,1837,1855,1765628488024.9211,1765628488025.5273,0.6060600280761719,0.37670135498046875,60.0,1.5,0.0,11.990651156094128
1,1838,1856,1765628488065.988,1765628488066.7356,0.7474422454833984,0.46181678771972656,60.0,4.4,0.0,11.990384607624703
2,1838,1856,1765628488066.0305,1765628488066.1516,0.12111663818359375,0.5834102630615234,60.0,4.4,0.0,11.990498483064469
3,1838,1856,1765628488066.063,1765628488066.6865,0.6237030029296875,0.4954338073730469,60.0,4.4,0.0,11.990436319656922
4,1838,1856,1765628488066.0933,1765628488066.9043,0.8111000061035156,0.20503997802734375,60.0,4.4,0.0,11.990437790514662
1,1839,1857,1765628488107.1165,1765628488108.154,1.03759765625,0.29015541076660156,60.0,0.0,0.0,11.99016492903267
2,1839,1857,1765628488107.1602,1765628488107.8203,0.6601810455322266,0.5390644073486328,60.0,0.0,0.0,11.990239087772194
3,1839,1857,1765628488107.197,1765628488107.2903,0.09322166442871094,0.5304813385009766,60.0,0.0,0.0,11.990345704656692
4,1839,1857,1765628488107.2468,1765628488108.2605,1.0135173797607422,0.20241737365722656,60.0,0.0,0.0,11.990227946494555
1,1840,1858,1765628488148.4062,1765628488148.5977,0.1914501190185547,0.8461475372314453,60.0,1.5,0.0,11.990099872857549
2,1840,1858,1765628488148.462,1765628488149.5205,1.0585784912109375,0.39839744567871094,60.0,1.5,0.0,11.989974990488639
3,1840,1858,1765628488148.498,1765628488148.9563,0.4582405090332031,0.3650188446044922,60.0,1.5,0.0,11.99008695920407
4,1840,1858,1765628488148.5308,1765628488148.6213,0.09059906005859375,0.9229183197021484,60.0,1.5,0.0,11.990175963452446
1,1841,1859,1765628488189.991,1765628488190.181,0.1900196075439453,0.001430511474609375,60.0,3.0,0.0,11.989854504165567
2,1841,1859,1765628488190.036,1765628488190.1907,0.15497207641601562,0.9036064147949219,60.0,3.0,0.0,11.989874211444665
3,1841,1859,1765628488190.0713,1765628488190.8066,0.7352828979492188,0.2770423889160156,60.0,3.0,0.0,11.989799324128747
4,1841,1859,1765628488190.1104,1765628488191.101,0.9906291961669922,0.9000301361083984,60.0,3.0,0.0,11.989788659138181
1,1842,1860,1765628488231.0867,1765628488231.6262,0.5395412445068359,0.3495216369628906,60.0,1.5,0.0,11.989631224861926
2,1842,1860,1765628488231.1262,1765628488231.9014,0.7750988006591797,0.6201267242431641,60.0,1.5,0.0,11.989608941272282
3,1842,1860,1765628488231.1516,1765628488232.2288,1.0771751403808594,0.3418922424316406,60.0,1.5,0.0,11.989579744874641
4,1842,1860,1765628488231.188,1765628488231.4624,0.27441978454589844,0.7162094116210938,60.0,1.5,0.0,11.989736889596573
1,1843,1861,1765628488272.1719,1765628488273.1409,0.96893310546875,0.42939186096191406,60.0,1.5,0.0,11.989397227791121
2,1843,1861,1765628488272.2158,1765628488272.6028,0.38695335388183594,0.38814544677734375,60.0,1.5,0.0,11.989503527395003
3,1843,1861,1765628488272.2495,1765628488272.576,0.32639503479003906,0.7507801055908203,60.0,1.5,0.0,11.989530353482515
4,1843,1861,1765628488272.2798,1765628488273.023,0.7431507110595703,0.4687309265136719,60.0,1.5,0.0,11.989495576088531
1,1844,1862,1765628488313.322,1765628488313.703,0.3807544708251953,0.5881786346435547,60.0,1.5,0.0,11.989314012395598
2,1844,1862,1765628488313.3665,1765628488314.3738,1.0073184967041016,0.6203651428222656,60.0,1.5,0.0,11.989229220716744
3,1844,1862,1765628488313.401,1765628488313.9683,0.5671977996826172,0.24080276489257812,60.0,1.5,0.0,11.989315864092594
4,1844,1862,1765628488313.4458,1765628488313.575,0.12922286987304688,0.6139278411865234,60.0,1.5,0.0,11.989413889118923
1,1845,1863,1765628488354.2747,1765628488355.2507,0.9760856628417969,0.5953311920166016,60.0,1.5,0.0,11.989075198268111
2,1845,1863,1765628488354.3157,1765628488354.9634,0.6475448608398438,0.3597736358642578,60.0,1.5,0.0,11.98914178335536
3,1845,1863,1765628488354.361,1765628488355.3323,0.9713172912597656,0.40411949157714844,60.0,1.5,0.0,11.989106081010474
4,1845,1863,1765628488354.39,1765628488355.102,0.7121562957763672,0.5829334259033203,60.0,1.5,0.0,11.98917829558458
1,1846,1864,1765628488395.4517,1765628488395.6897,0.23818016052246094,0.7379055023193359,60.0,0.0,0.0,11.989011666100344
2,1846,1864,1765628488395.495,1765628488395.7148,0.21958351135253906,0.4279613494873047,60.0,0.0,0.0,11.989028891003791
3,1846,1864,1765628488395.5369,1765628488395.675,0.1380443572998047,0.8332729339599609,60.0,0.0,0.0,11.98905771489029
4,1846,1864,1765628488395.5916,1765628488396.5269,0.9353160858154297,0.2231597900390625,60.0,0.0,0.0,11.988959105403383
1,1847,1865,1765628488436.9775,1765628488437.334,0.35643577575683594,0.118255615234375,60.0,1.5,0.0,11.988758062441187
2,1847,1865,1765628488437.023,1765628488437.463,0.4398822784423828,0.22029876708984375,60.0,1.5,0.0,11.988758909715688
3,1847,1865,1765628488437.0706,1765628488438.1462,1.07574462890625,0.9377002716064453,60.0,1.5,0.0,11.988673643691376
4,1847,1865,1765628488437.1086,1765628488437.9766,0.8678436279296875,0.06747245788574219,60.0,1.5,0.0,11.988736225907884
1,1848,1866,1765628488477.8027,1765628488478.8777,1.0750293731689453,0.7185935974121094,60.0,3.0,0.0,11.988520594690883
2,1848,1866,1765628488477.8481,1765628488478.114,0.26607513427734375,0.17380714416503906,60.0,3.0,0.0,11.988662165052888
3,1848,1866,1765628488477.8945,1765628488478.463,0.568389892578125,0.507354736328125,60.0,3.0,0.0,11.988629678246818
4,1848,1866,1765628488477.9355,1765628488478.3413,0.4057884216308594,0.4620552062988281,60.0,3.0,0.0,11.988684644178164
1,1849,1867,1765628488518.6528,1765628488519.4788,0.8258819580078125,0.2491474151611328,60.0,3.0,0.0,11.988431916507755
2,1849,1867,1765628488518.6965,1765628488518.8682,0.171661376953125,0.09441375732421875,60.0,3.0,0.0,11.988549289158751
3,1849,1867,1765628488518.7437,1765628488518.863,0.11920928955078125,0.44918060302734375,60.0,3.0,0.0,11.988572602387594
4,1849,1867,1765628488518.787,1765628488519.7903,1.0030269622802734,0.5972385406494141,60.0,3.0,0.0,11.988462269293544
1,1850,1868,1765628488559.9543,1765628488561.0842,1.1298656463623047,0.3039836883544922,60.0,0.0,0.0,11.988185155640112
2,1850,1868,1765628488559.9976,1765628488560.5327,0.5352497100830078,0.3635883331298828,60.0,0.0,0.0,11.988293157127718
3,1850,1868,1765628488560.0374,1765628488560.3774,0.3399848937988281,0.22077560424804688,60.0,0.0,0.0,11.988340103201333
4,1850,1868,1765628488560.0784,1765628488560.2378,0.1595020294189453,0.8435249328613281,60.0,0.0,0.0,11.988397853912534
1,1851,1869,1765628488600.9756,1765628488601.6863,0.7107257843017578,0.4191398620605469,60.0,1.5,0.0,11.988096598274705
2,1851,1869,1765628488601.0186,1765628488601.1096,0.09083747863769531,0.4444122314453125,60.0,1.5,0.0,11.988208499469641
3,1851,1869,1765628488601.057,1765628488601.8652,0.8084774017333984,0.4684925079345703,60.0,1.5,0.0,11.988112046048894
4,1851,1869,1765628488601.098,1765628488601.7375,0.6396770477294922,0.4801750183105469,60.0,1.5,0.0,11.988167881246305
1,1852,1870,1765628488641.8442,1765628488642.304,0.4596710205078125,0.2510547637939453,60.0,0.0,0.0,11.98800567726133
2,1852,1870,1765628488641.891,1765628488642.6885,0.7975101470947266,0.7066726684570312,60.0,0.0,0.0,11.987966310752507
3,1852,1870,1765628488641.9355,1765628488642.2434,0.3077983856201172,0.5006790161132812,60.0,0.0,0.0,11.988058793653254
4,1852,1870,1765628488641.9648,1765628488642.3218,0.35691261291503906,0.2827644348144531,60.0,0.0,0.0,11.98808218345016
1,1853,1871,1765628488683.3188,1765628488683.9292,0.6103515625,0.1506805419921875,60.0,3.0,0.0,11.987756437324128
2,1853,1871,1765628488683.3696,1765628488684.3835,1.0139942169189453,0.21648406982421875,60.0,3.0,0.0,11.987706115179414
3,1853,1871,1765628488683.4204,1765628488683.8323,0.41174888610839844,0.10395050048828125,60.0,3.0,0.0,11.987815242989656
4,1853,1871,1765628488683.4517,1765628488683.979,0.5273818969726562,0.1704692840576172,60.0,3.0,0.0,11.987827871696737
1,1854,1872,1765628488724.4922,1765628488725.6016,1.1096000671386719,0.4992485046386719,60.0,1.5,0.0,11.987500065324975
2,1854,1872,1765628488724.5347,1765628488724.8164,0.2815723419189453,0.732421875,60.0,1.5,0.0,11.987644541833445
